SKU,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2014.13,2014.14,2014.15,2014.16,2014.17,2014.18,2014.19,2014.20,2014.21,2014.22,2014.23,2014.24,2014.25,2014.26,2014.27,2014.28,2014.29,2014.30,2014.31,2014.32,2014.33,2014.34,2014.35,2014.36,2014.37,2014.38,2014.39,2014.40,2014.41,2014.42,2014.43,2014.44,2014.45,2014.46,2014.47,2014.48,2014.49,2014.50,2014.51,2014.52,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2015.13,2015.14,2015.15,2015.16,2015.17,2015.18,2015.19,2015.20,2015.21,2015.22,2015.23,2015.24,2015.25,2015.26,2015.27,2015.28,2015.29,2015.30,2015.31,2015.32,2015.33,2015.34,2015.35,2015.36,2015.37,2015.38,2015.39,2015.40,2015.41,2015.42,2015.43,2015.44,2015.45,2015.46,2015.47,2015.48,2015.49,2015.50,2015.51,2015.52,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2016.13,2016.14,2016.15,2016.16,2016.17,2016.18,2016.19,2016.20,2016.21,2016.22,2016.23,2016.24,2016.25,2016.26,2016.27,2016.28,2016.29,2016.30,2016.31,2016.32,2016.33,2016.34,2016.35,2016.36,2016.37,2016.38,2016.39,2016.40,2016.41,2016.42,2016.43,2016.44,2016.45,2016.46,2016.47,2016.48,2016.49,2016.50,2016.51,2016.52,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2017.13,2017.14,2017.15,2017.16,2017.17,2017.18,2017.19,2017.20,2017.21,2017.22,2017.23,2017.24,2017.25,2017.26,2017.27,2017.28,2017.29,2017.30,2017.31,2017.32,2017.33,2017.34,2017.35,2017.36,2017.37,2017.38,2017.39,2017.40,2017.41,2017.42,2017.43,2017.44,2017.45,2017.46,2017.47,2017.48,2017.49,2017.50,2017.51,2017.52,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2018.13,2018.14,2018.15,2018.16,2018.17,2018.18,2018.19,2018.20,2018.21,2018.22,2018.23,2018.24,2018.25,2018.26,2018.27,2018.28,2018.29,2018.30,2018.31,2018.32,2018.33,2018.34,2018.35,2018.36,2018.37,2018.38,2018.39,2018.40,2018.41,2018.42,2018.43,2018.44,2018.45,2018.46,2018.47,2018.48,2018.49,2018.50,2018.51,2018.52,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2019.13,2019.14,2019.15,2019.16,2019.17,2019.18,2019.19,2019.20,2019.21,2019.22,2019.23,2019.24,2019.25,2019.26,2019.27,2019.28,2019.29,2019.30,2019.31,2019.32,2019.33,2019.34,2019.35,2019.36,2019.37,2019.38,2019.39,2019.40,2019.41,2019.42,2019.43,2019.44,2019.45,2019.46,2019.47,2019.48,2019.49,2019.50,2019.51,2019.52,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2020.13,2020.14,2020.15,2020.16,2020.17,2020.18,2020.19,2020.20,2020.21,2020.22,2020.23,2020.24,2020.25,2020.26,2020.27,2020.28,2020.29,2020.30,2020.31,2020.32,2020.33,2020.34,2020.35,2020.36,2020.37,2020.38,2020.39,2020.40,2020.41,2020.42,2020.43,2020.44,2020.45,2020.46,2020.47,2020.48,2020.49,2020.50,2020.51,2020.52,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07
401343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,13,12,6,10,15,13,8,12,7,18,13,29,21,24,18,52,60,180,62,56,75,74,70,51,72,95,92,95,92,84,85,73,88,103,103,88,79,91,102,95,78,121,95,118,74,110,77,89,120,125,131,137,142,144,140,149,129,123,113,94,118,94,134,128,131,136,100,110,117,950,143,168,203,308,229,152,149,124,127,121,158,140,169,163,152,119,76,62,49,36,32,32,23,44,53,51,60,88,62,91,62,68,85,87,81,95,79,125,104,132,146,135,140,84,87,77,72,91,86,97,163,522,231,192,201,189,99,42,34,23,35,47,66,86,54
401351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,6,1,7,6,4,3,9,3,7,10,12,19,9,14,26,32,113,33,26,35,36,47,25,44,41,39,44,44,51,51,42,46,51,46,35,40,56,52,37,37,51,73,51,31,45,49,48,54,69,76,77,95,80,67,78,61,67,60,51,66,53,85,67,56,72,58,63,62,532,71,72,111,180,136,94,94,64,75,64,112,84,103,91,68,53,46,38,33,21,21,24,15,30,34,25,27,33,58,41,24,45,41,48,43,58,57,60,45,68,72,64,76,48,45,49,37,37,50,45,89,296,138,98,83,93,46,33,30,23,27,22,37,34,23
401368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,12,9,5,9,8,8,8,11,3,14,9,23,16,20,17,27,43,160,47,42,54,41,63,31,47,57,72,66,82,63,73,70,60,73,77,76,48,59,72,85,55,113,98,86,73,79,52,78,103,123,123,133,139,117,120,129,112,96,97,87,102,90,128,104,115,113,83,100,94,867,119,131,162,258,218,143,134,112,115,103,131,116,173,144,129,78,77,56,46,25,27,29,15,31,49,40,46,60,56,54,57,74,89,85,71,75,81,97,92,105,115,111,120,71,75,72,62,67,75,62,151,419,213,151,121,127,60,39,34,25,36,29,49,65,45
401423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,7,8,3,17,12,25,22,20,19,20,16,46,20,37,52,54,48,35,26,25,39,33,44,31,42,42,53,39,43,33,32,45,63,53,44,65,102,102,86,81,75,89,81,74,78,87,81,92,74,60,65,70,69,69,65,70,70,71,84,87,66,86,69,630,126,136,226,303,315,148,169,122,121,118,125,92,107,90,97,82,86,64,42,56,34,46,41,43,53,50,55,53,63,75,85,75,106,89,99,77,77,78,88,80,85,70,77,71,73,75,79,71,69,52,172,369,172,162,244,322,310,127,80,97,105,107,144,122,108
401432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,19,18,14,24,31,33,35,38,37,23,28,86,30,64,77,89,90,53,52,40,55,44,60,54,63,87,89,56,69,60,55,77,106,86,74,100,163,174,161,143,140,160,143,144,132,163,154,158,133,104,119,124,123,120,131,132,134,121,127,169,126,153,149,1066,232,252,432,554,545,302,289,227,212,219,223,186,189,159,190,175,184,121,103,118,77,66,73,80,101,89,95,105,105,138,167,156,217,168,159,133,153,176,180,153,147,135,148,124,137,147,137,140,122,106,328,677,328,245,417,585,531,275,172,157,195,209,259,235,215
401449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,18,15,16,20,32,24,37,29,32,37,34,29,90,33,52,68,81,97,64,42,38,57,51,67,65,78,89,97,68,69,64,59,85,111,92,75,112,195,194,150,149,129,162,142,136,143,163,149,139,139,115,125,126,129,136,124,124,136,134,130,167,111,147,141,1058,216,242,388,496,512,295,274,215,203,180,207,170,185,173,196,163,162,110,94,110,78,81,73,69,97,104,95,98,101,131,164,147,179,186,184,128,144,156,171,155,158,125,134,119,125,142,146,146,122,102,299,610,319,277,414,604,559,274,213,188,182,211,255,226,192
402382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,10,6,8,9,2,7,3,13,23,7,6,12,28,21,25,28,238,37,52,41,47,62,50,39,57,62,45,57,65,66,34,37,47,42,42,36,37,37,47,49,69,81,65,52,43,49,61,57,74,92,104,71,78,94,98,113,110,89,107,125,96,91,111,101,92,94,90,84,792,135,208,230,284,249,187,158,96,96,85,84,102,60,68,91,72,85,34,55,46,27,26,25,63,80,57,46,64,67,87,84,80,113,104,86,91,100,105,103,119,92,91,90,109,94,92,85,100,81,77,236,437,173,184,189,183,147,106,79,82,99,97,87,74,86
402399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,7,6,7,12,2,7,2,14,23,7,6,10,31,22,32,34,263,32,51,51,44,56,44,33,54,59,51,65,65,54,47,46,52,38,41,37,36,40,44,56,85,89,67,47,40,57,58,55,66,88,100,76,71,89,96,114,111,90,95,118,96,89,106,93,94,90,91,87,790,138,195,253,294,263,181,153,103,94,94,84,100,67,63,88,78,85,29,54,48,26,25,29,69,76,61,46,63,64,83,74,74,102,92,82,80,105,100,106,115,86,83,82,111,91,86,86,93,78,80,227,457,171,202,178,183,144,95,90,87,99,93,93,73,86
402403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,5,7,7,8,2,6,3,10,18,5,4,10,27,17,23,22,201,27,44,39,42,51,34,25,40,50,26,49,52,41,31,30,42,30,32,31,33,31,38,35,67,65,47,40,34,43,48,46,54,80,87,59,63,66,85,96,86,72,84,105,72,70,87,78,79,68,72,63,683,110,152,196,231,208,159,139,75,82,84,67,80,53,56,74,60,75,25,44,38,22,22,18,57,67,47,40,47,48,70,59,58,91,76,54,62,82,78,90,96,64,70,69,86,72,76,59,71,62,66,184,379,154,138,149,138,126,86,70,68,84,87,67,51,72
